429,772,884,102
194,760,960,314
168,166,725,181
461,1011,415,864
661,718,854,843
710,765,883,839
600,824,854,634
800,718,694,782
187,190,828,189
952,689,905,734
778,843,854,522
327,367,947,366
388,178,743,162
679,820,975,731
318,390,904,88
515,745,860,518
763,899,985,744
929,152,137,136
755,789,993,698
697,851,932,875
20,21,1007,607
737,855,872,693
667,803,950,842
370,779,913,272
735,851,889,793
533,755,993,547
747,457,898,869
18,812,931,712
714,634,990,563
495,494,758,493
764,688,994,986
191,189,828,190
667,749,905,842
859,891,998,721
399,1008,352,247
1007,1024,976,455
730,846,883,839
675,922,977,771
678,891,921,804
949,952,682,862
667,736,932,803
876,937,769,829
726,773,895,660
552,595,730,525
126,125,966,816
660,773,945,726
850,952,734,862
21,607,629,1007
661,763,985,744
353,967,12,976
681,905,952,800
698,887,914,789
1007,1024,455,20
951,932,683,768
126,837,966,123
217,704,828,243
728,870,682,857
451,266,920,1027
675,848,922,771
722,747,983,674
82,857,870,728
752,676,809,806
192,116,853,783
465,379,752,301
677,746,926,861
159,219,954,157
1009,621,24,1027
732,688,984,805
450,749,868,394
751,801,686,694
741,918,992,691
521,534,855,843
751,800,905,681
436,761,873,6
683,885,963,767
113,108,723,107
658,797,938,741
339,385,909,874
652,793,889,851
769,889,927,876
659,799,885,767
465,379,823,752
147,711,991,822
606,739,893,825
538,825,893,745
1007,833,976,607
699,785,927,856
195,167,877,169
815,839,975,710
764,917,695,815
374,716,923,250
680,778,893,745
572,571,880,594
453,334,744,335
585,532,844,583
592,739,879,893
681,800,801,751
534,718,855,843
658,774,938,722
531,530,995,529
457,869,369,898
769,699,937,927
664,770,886,807
641,577,809,724
916,984,851,672
277,182,787,278
174,906,958,792
308,848,903,742
275,750,826,948
822,941,991,198
518,515,745,520
680,777,778,744
421,74,812,17
150,823,871,733
168,725,899,181
584,740,532,844
74,136,812,73
621,24,1027,25
187,766,828,363
652,875,932,851
747,457,122,898
1009,621,1027,920
88,1021,864,1033
1028,621,475,775
760,808,938,673
525,552,908,730
653,738,845,782
852,980,705,670
550,714,894,563
159,954,963,157
669,790,821,738
665,737,849,829
380,215,972,243
242,848,903,466
182,787,878,277
751,849,686,736
852,980,846,705
511,597,765,517
679,765,961,791
405,296,832,376
148,200,871,150
608,867,776,956
640,778,591,893
371,748,325,326
665,813,859,703
461,1011,330,415
674,774,934,722
790,821,921,741
262,776,941,405
820,974,672,735
695,407,384,923
380,243,920,438
663,720,732,812
689,865,958,950
444,301,970,379
714,824,990,634
833,675,757,910
289,831,967,772
164,163,919,162
314,194,760,391
968,235,756,853
496,802,872,727
584,730,844,552
442,1035,920,757
530,755,995,847
679,926,961,765
342,343,901,341
799,885,925,690
346,868,928,865
684,766,718,753
83,15,865,79
127,784,816,126
289,896,772,967
520,538,745,518
929,152,916,137
696,733,881,795
996,916,929,732
740,755,888,674
183,453,899,744
786,810,861,702
621,25,1027,1028
731,765,975,679
1027,266,920,621
664,710,839,815
378,356,720,77
746,839,664,730
150,970,221,871
657,801,943,745
450,394,868,281
465,823,944,752
694,686,953,860
220,256,910,848
693,782,830,738
653,845,952,782
736,665,876,793
665,859,998,721
502,505,902,508
771,910,972,675
60,61,1006,627
662,766,828,780
91,111,960,76
303,1004,818,319
709,676,871,814
688,810,935,784
785,927,937,699
134,711,991,147
119,722,983,117
656,747,924,788
757,675,972,910
371,748,912,325
781,361,916,245
1012,614,1019,39
512,508,817,510
192,117,853,116
247,235,913,756
309,848,903,308
900,939,991,711
245,881,916,781
592,739,618,879
589,902,981,791
165,877,919,713
1006,485,627,61
817,677,940,691
795,889,927,699
721,838,998,665
790,834,859,703
1001,626,27,1010
972,920,704,840
373,879,912,372
656,774,989,946
584,595,730,552
5,6,870,761
666,754,861,746
589,511,981,902
722,671,938,892
617,779,909,585
747,457,120,122
148,375,895,200
652,793,803,736
683,827,878,787
626,27,1010,28
671,717,915,869
747,774,989,656
588,829,953,737
876,937,686,768
760,761,960,685
76,931,960,19
747,457,869,120
350,853,983,272
538,745,893,520
667,803,842,736
651,786,859,834
571,572,798,546
640,778,557,591
114,439,750,229
701,955,982,802
797,701,982,921
661,843,854,778
698,968,973,884
652,851,932,803
397,1020,269,814
1012,614,890,1019
664,846,908,730
341,714,990,432
971,967,831,668
680,879,912,739
1001,626,1010,824
714,563,550,634
207,788,897,196
914,955,668,701
152,136,732,393
104,772,290,401
514,519,937,587
1006,1029,61,102
683,819,885,768
793,889,679,876
674,756,934,755
385,427,909,897
150,149,733,148
592,739,893,606
660,889,672,795
662,706,977,830
638,888,643,586
953,569,588,737
324,325,912,323
589,791,981,506
521,593,855,534
501,503,838,502
749,868,965,450
659,768,885,729
692,779,924,888
668,896,723,836
357,1019,890,1004
910,471,742,848
742,836,882,708
130,129,764,131
770,815,917,711
132,764,900,131
1001,452,359,92
245,468,881,310
307,877,965,911
118,120,869,381
760,762,915,671
665,791,961,721
658,741,938,918
688,784,935,764
949,952,845,682
839,926,975,765
183,383,899,453
166,725,919,877
184,253,862,227
705,1005,648,867
427,841,909,897
192,853,968,783
362,463,968,884
192,783,968,232
753,766,718,687
665,829,838,737
394,749,868,865
687,766,964,753
664,710,846,839
979,60,472,59
272,370,779,448
968,235,247,756
595,817,883,510
8,105,873,7
961,793,665,859
820,939,975,731
864,551,644,555
341,432,990,377
132,130,764,131
213,188,780,202
136,812,732,74
665,721,961,859
676,752,856,823
278,827,277,306
695,923,997,716
606,825,893,538
918,989,671,774
576,649,806,574
353,715,742,967
1001,601,624,626
685,762,786,837
228,734,253,416
669,907,958,792
275,81,948,826
850,169,285,195
581,580,863,825
443,195,911,850
553,956,794,537
592,739,606,618
474,48,1005,49
929,719,812,73
523,522,854,843
438,266,920,451
209,897,969,707
275,750,109,826
683,954,963,827
787,667,932,928
518,580,825,519
573,798,880,572
665,813,849,737
566,930,840,564
683,767,951,885
979,60,627,472
660,794,945,731
207,196,897,385
1020,636,814,806
784,666,966,837
739,879,893,680
267,176,792,268
692,874,924,779
656,866,924,844
178,748,919,326
803,851,932,697
574,573,880,572
714,901,990,824
175,184,850,227
160,411,963,925
214,238,915,869
406,781,881,245
720,784,837,666
215,771,216,972
171,170,763,172
867,956,670,776
395,770,886,403
460,405,776,262
362,234,968,463
725,899,985,763
179,799,944,767
474,705,648,612
850,862,687,952
214,717,966,368
474,1005,904,49
674,774,924,740
99,1012,1020,806
450,283,965,749
557,1023,625,894
651,859,891,790
668,955,887,971
689,845,905,842
891,677,940,721
164,162,919,178
389,770,231,962
228,174,906,203
357,1019,94,890
787,279,868,280
759,846,908,664
187,186,964,766
655,821,682,728
369,368,717,214
88,759,864,412
511,597,981,765
726,670,956,776
1005,474,613,48
650,979,59,1008
429,290,772,102
353,910,742,715
679,791,981,765
471,742,848,308
204,762,915,314
638,1018,480,779
679,765,975,926
693,796,872,727
691,677,940,891
757,675,930,840
531,532,529,740
850,169,171,285
550,778,854,522
570,602,940,804
543,796,858,549
487,1033,559,864
1002,338,909,779
910,471,354,742
247,271,913,235
658,722,934,774
752,659,944,799
595,510,512,817
566,493,930,492
416,258,906,734
290,896,772,289
351,752,970,301
645,1035,484,757
443,195,850,285
715,971,976,490
580,606,825,581
530,531,755,533
232,192,783,116
255,757,246,910
152,201,916,137
679,731,981,835
1005,648,867,613
575,785,809,578
373,332,879,372
683,875,954,827
1005,648,613,474
151,155,823,154
483,739,606,999
658,797,914,723
650,979,472,59
756,934,968,853
74,720,356,421
492,558,930,564
844,866,908,730
82,870,873,728
673,808,938,741
710,839,975,765
659,690,863,729
215,771,191,216
772,668,967,896
300,752,890,298
765,902,981,511
156,154,954,944
683,951,954,875
686,829,953,860
968,235,233,247
726,776,941,670
97,896,967,836
918,989,774,946
751,842,849,736
789,847,955,701
6,870,873,82
317,705,962,420
223,394,749,450
929,152,732,916
655,738,682,821
250,211,886,249
489,490,976,971
393,428,732,152
81,873,948,826
697,928,932,803
111,837,931,84
962,980,822,705
566,564,492,930
200,224,895,871
867,470,254,305
230,403,770,395
564,558,757,645
552,844,908,730
564,757,840,645
640,777,879,623
410,186,964,177
777,778,894,557
287,113,723,107
196,206,874,385
105,275,826,81
549,796,840,603
746,666,997,935
707,692,897,866
743,160,963,925
303,302,933,724
135,991,139,134
624,1028,26,475
584,740,529,532
127,126,816,125
678,804,921,802
397,1020,99,269
768,819,932,683
527,537,956,536
121,747,983,119
69,836,286,9
130,764,986,132
780,189,988,202
665,838,998,737
416,203,906,258
589,505,902,791
675,910,742,848
356,421,720,77
121,120,747,119
711,900,974,764
674,779,924,874
274,892,915,381
700,974,672,820
349,449,757,442
665,737,998,813
90,338,779,370
553,537,536,956
302,799,933,724
674,888,924,779
1004,38,473,37
291,884,463,429
853,934,968,783
715,930,971,490
790,891,998,859
206,339,874,385
652,876,889,793
291,884,973,463
666,784,935,810
693,718,694,855
287,896,723,113
272,350,853,235
711,939,974,900
427,841,897,257
792,906,958,689
669,712,907,834
575,809,880,574
714,824,854,684
547,756,993,598
787,280,278,279
511,765,902,883
695,746,997,935
403,770,917,230
802,804,921,701
569,500,872,568
656,788,924,866
918,989,754,671
126,123,966,125
205,201,916,152
244,916,936,805
1026,1007,629,833
628,1004,473,37
1026,1035,22,349
1019,473,614,890
693,727,738,830
681,749,965,911
984,803,851,793
151,149,823,150
956,556,536,608
916,984,732,996
143,141,936,773
749,667,868,865
351,752,806,970
671,808,938,760
121,122,747,120
549,603,840,566
166,877,919,165
570,528,940,602
248,434,949,347
144,773,895,398
532,740,888,844
689,906,958,865
307,877,911,195
339,874,909,779
668,971,758,955
403,886,917,770
16,73,719,80
110,108,987,382
781,245,467,361
709,676,660,871
83,749,906,223
640,778,777,557
162,163,878,161
617,585,643,779
608,867,486,776
244,205,916,805
116,117,987,115
784,816,966,666
765,839,926,677
83,749,865,906
156,944,954,767
709,794,832,726
599,756,913,547
127,128,784,126
289,896,97,288
301,444,970,351
914,955,887,668
653,842,849,751
490,833,976,715
876,937,927,769
829,849,953,737
589,511,902,505
112,84,837,111
929,73,80,719
675,840,977,727
278,827,787,277
212,886,807,211
223,450,749,283
448,779,874,339
228,174,949,906
653,842,905,845
683,743,963,885
640,476,777,623
326,178,748,325
526,527,956,536
172,180,753,173
389,770,395,231
767,954,963,683
134,900,991,711
105,826,873,81
144,375,895,148
460,470,776,100
767,799,944,659
1019,473,890,1004
275,750,229,109
666,717,997,816
610,1004,628,818
333,377,894,335
140,193,811,142
268,792,949,176
567,602,847,540
723,896,973,113
707,841,897,692
473,724,890,1004
754,808,786,651
655,727,922,830
610,1004,473,628
596,537,794,546
656,866,664,716
1026,22,629,21
112,837,966,762
713,877,919,725
142,398,773,144
918,989,946,754
577,610,863,724
213,347,862,276
585,779,888,643
1026,1035,349,757
673,873,948,761
5,6,761,436
722,892,938,750
282,450,868,281
122,788,898,197
827,875,954,781
303,302,724,299
428,312,994,313
483,739,618,606
513,582,769,506
363,186,766,360
715,833,930,490
671,754,918,808
1014,34,618,33
473,641,724,610
307,911,965,283
951,954,696,944
563,894,990,714
104,772,289,290
308,471,742,98
790,821,834,669
390,358,962,759
727,655,922,882
554,564,840,645
507,506,829,504
311,784,994,128
634,600,824,601
698,914,973,783
783,914,973,723
787,280,928,364
19,2,907,418
677,839,883,765
780,202,188,189
150,970,379,221
735,889,672,820
1026,1007,21,629
311,128,994,225
610,1004,724,473
777,778,893,680
77,837,931,720
1026,558,629,484
98,10,742,308
693,855,694,737
660,726,945,794
270,857,903,242
681,911,965,877
342,1010,990,824
314,204,762,112
126,784,837,378
673,761,948,760
442,1035,96,920
771,848,910,675
179,767,944,156
698,884,973,772
16,15,719,712
522,520,843,521
542,603,872,796
481,636,806,649
261,1013,959,814
681,749,667,965
817,528,940,508
676,823,970,752
381,892,915,869
924,897,866,788
548,775,858,630
143,773,936,145
187,185,964,186
648,852,867,556
486,46,1025,47
1005,317,315,316
132,764,986,900
671,869,989,717
123,837,966,112
710,939,975,815
677,817,883,730
947,933,690,863
651,808,918,754
212,886,395,807
413,465,944,300
639,1030,45,609
961,793,679,665
212,886,249,395
984,803,996,851
829,588,953,509
707,864,908,759
690,825,863,729
207,197,969,788
558,484,757,645
111,194,960,314
639,45,1003,46
388,743,925,160
293,467,781,406
274,439,915,892
747,874,924,788
157,954,963,767
867,470,776,254
280,787,928,868
190,187,828,363
688,810,974,935
486,1003,46,639
638,599,913,547
371,899,748,181
528,940,995,817
829,509,504,588
104,772,831,289
605,979,993,884
667,868,928,787
951,932,875,683
649,636,806,574
1025,613,486,47
699,856,880,785
773,811,945,726
370,90,913,779
223,906,911,749
180,753,978,172
115,722,987,892
486,1003,1025,46
1025,1005,47,86
952,689,845,905
670,939,991,811
961,793,702,679
782,800,718,687
668,896,914,723
680,879,893,777
696,781,954,875
258,734,911,906
8,426,903,70
702,961,679,926
335,183,978,744
586,547,888,531
660,731,945,820
363,828,957,766
255,757,449,246
300,301,752,298
486,776,867,1025
666,837,786,762
99,1012,40,1020
731,670,956,945
268,176,949,434
652,736,876,793
406,245,881,310
500,838,872,499
423,881,936,468
777,879,893,640
910,471,256,354
780,857,988,706
683,767,954,951
187,186,766,363
678,838,998,721
654,735,974,820
598,547,756,599
1003,1025,470,776
491,493,930,758
692,888,924,844
615,841,864,555
651,834,859,790
362,968,979,884
143,144,773,145
836,896,967,668
409,783,973,382
644,615,864,555
608,867,556,486
6,82,873,7
817,883,902,677
1003,1025,46,305
817,529,995,528
799,925,933,690
811,700,945,939
507,513,937,769
282,450,965,868
724,818,933,303
309,471,848,308
741,808,918,651
639,1030,1003,45
506,507,769,513
557,550,894,563
787,364,278,280
454,1031,1017,831
744,778,985,661
709,676,798,660
143,141,773,142
316,1005,86,315
688,935,974,764
641,576,890,809
215,191,828,190
516,524,846,525
608,867,956,556
576,806,890,809
449,246,757,442
71,1011,1022,841
88,1021,329,864
719,663,996,812
1017,1024,488,3
419,792,870,267
87,446,959,832
69,106,723,826
348,979,1006,884
400,833,976,1007
283,911,965,749
342,1010,340,990
297,806,890,1012
608,1003,832,776
804,847,940,691
804,891,940,721
884,979,993,698
590,524,852,526
158,157,963,767
269,1020,1013,814
475,624,775,630
733,823,871,676
663,732,996,812
711,815,980,770
1017,1024,831,488
651,891,918,741
553,609,832,608
842,905,667,751
269,1013,462,425
435,179,925,799
722,853,987,783
669,834,907,761
454,1031,63,1017
817,508,512,528
435,411,925,179
924,897,692,866
571,546,835,545
616,806,890,576
361,137,929,916
241,248,857,213
348,102,884,1006
479,3,488,1024
817,528,512,529
274,381,915,238
910,471,848,256
691,940,995,847
649,576,806,616
680,778,985,744
631,1033,559,635
161,277,878,963
868,394,865,346
271,370,913,272
690,933,947,925
727,655,738,830
755,740,995,992
596,546,798,573
390,389,962,358
694,849,686,751
255,757,910,833
160,158,963,411
597,582,981,835
759,904,962,390
900,939,974,700
348,979,60,1006
491,490,971,930
436,873,948,81
739,680,943,912
496,497,872,802
363,766,957,360
290,896,291,772
701,741,921,797
610,641,724,577
1006,979,627,884
654,815,975,939
614,641,890,473
460,262,776,470
730,908,664,866
273,805,986,260
163,164,919,165
489,1024,976,479
474,705,1005,648
689,734,906,749
590,556,852,648
984,803,663,996
631,49,904,50
179,158,767,156
608,1003,639,832
747,656,924,774
651,861,786,754
589,506,981,582
675,727,977,922
796,830,977,727
161,963,159,277
196,197,788,122
659,885,951,767
418,91,960,19
334,453,899,408
255,757,833,449
448,402,983,272
356,732,994,720
760,265,948,229
465,752,944,300
684,824,901,714
200,375,895,224
396,933,947,818
196,207,788,197
680,739,943,893
674,853,934,756
585,643,888,586
511,883,902,510
752,724,890,809
575,785,880,809
912,943,739,947
656,730,664,866
489,1024,831,976
523,550,854,522
711,670,991,822
722,674,983,853
322,739,999,947
283,223,911,749
681,734,911,850
700,811,945,773
597,582,835,545
463,968,973,409
1020,636,622,814
263,214,869,238
757,910,972,246
192,968,853,235
106,105,826,69
688,720,994,732
431,1028,775,266
726,945,956,670
56,55,617,1002
576,574,809,575
678,721,998,891
793,851,984,735
658,918,938,774
242,270,857,241
1012,614,616,890
156,767,954,157
465,155,944,823
31,32,1023,476
442,757,972,246
18,812,712,17
412,88,759,390
448,874,983,402
652,793,851,803
794,798,660,709
565,789,887,541
457,869,263,369
270,728,903,857
285,171,850,175
404,262,941,405
672,916,936,881
796,727,977,840
150,970,823,379
121,874,983,747
481,649,806,616
575,594,880,785
1007,455,976,400
386,198,991,941
252,360,957,344
225,986,994,313
170,171,763,169
670,711,980,822
721,902,961,677
388,162,743,160
153,406,881,310
703,813,859,790
83,958,865,15
426,82,728,270
87,446,832,296
790,813,998,678
953,569,593,588
697,827,932,787
670,726,945,811
621,475,775,548
338,1034,1002,909
653,751,905,842
1023,1000,894,336
366,933,947,396
633,1022,909,619
654,935,974,810
752,806,970,676
657,751,686,819
697,803,996,928
409,783,968,973
689,749,905,734
167,165,877,166
727,655,982,738
657,801,686,751
422,291,973,463
662,830,977,796
1025,305,867,86
731,945,956,794
180,410,753,173
307,195,911,283
193,811,941,386
250,886,923,407
56,1002,617,480
13,1024,976,831
397,806,970,351
677,730,883,839
756,979,993,598
274,239,915,439
116,382,987,783
791,902,981,765
388,160,925,411
727,738,872,693
338,1034,55,1002
575,578,809,577
103,12,976,353
87,295,832,1015
476,32,1023,623
719,928,996,803
705,904,962,759
658,774,992,918
386,811,991,140
5,870,907,761
815,939,980,710
598,756,979,599
18,812,17,421
726,670,941,811
101,255,833,449
18,712,931,19
71,1011,53,1022
711,770,980,822
1023,1000,336,31
756,968,979,247
953,569,855,593
1007,479,607,976
454,13,831,1017
199,420,822,236
700,945,672,773
381,869,915,238
787,827,932,683
440,309,848,466
16,414,719,15
656,946,989,754
793,876,679,665
218,191,771,216
75,414,719,16
652,876,927,889
300,298,890,299
287,286,723,836
207,788,969,897
275,750,948,229
605,598,993,979
723,914,973,896
726,794,956,945
194,265,760,391
426,728,903,270
559,612,904,631
299,94,890,357
666,754,786,861
111,84,931,76
139,386,991,140
116,382,783,232
421,77,931,720
561,955,971,887
996,916,697,929
867,956,852,670
89,328,879,33
246,910,972,220
194,265,960,760
742,848,922,675
268,248,857,424
694,737,953,849
617,1002,909,779
670,711,991,939
480,617,779,1002
94,297,890,1012
288,291,896,422
269,1020,462,1013
630,548,775,475
290,896,288,291
604,1013,622,814
501,499,838,500
670,811,945,939
956,526,536,556
442,920,972,757
222,871,970,814
287,836,723,896
114,229,750,109
227,443,911,850
557,1023,476,625
670,939,980,711
26,27,1001,624
561,494,971,955
666,762,966,837
745,860,686,694
427,1022,909,841
534,569,855,542
183,453,744,335
73,136,929,80
600,634,854,550
338,339,909,779
779,874,909,692
670,941,991,822
219,277,827,306
257,385,897,427
280,868,928,346
557,1023,777,476
269,222,814,261
537,596,794,553
158,157,767,156
792,870,907,419
83,865,958,906
765,902,961,791
93,174,958,792
476,1023,777,623
674,722,934,853
290,429,772,291
54,53,477,1022
595,516,883,525
369,226,898,374
268,437,870,267
491,493,758,494
440,242,988,365
638,779,888,913
875,951,954,696
522,550,778,557
647,1015,832,609
706,922,977,830
262,254,941,776
83,15,78,958
1022,619,477,54
450,282,965,283
412,390,759,358
198,147,822,199
210,807,969,211
755,992,995,847
298,806,890,297
494,758,971,955
666,816,966,717
123,126,837,378
147,822,991,198
752,809,890,806
774,918,938,671
961,793,859,702
868,346,281,394
651,754,677,861
700,936,672,805
1015,87,959,832
69,836,723,286
192,232,968,233
165,877,965,307
604,573,814,636
589,503,791,506
682,845,949,792
681,965,667,713
397,99,806,351
495,496,802,497
447,344,901,360
725,680,985,899
548,543,858,549
653,800,694,782
287,836,896,97
697,875,932,827
353,967,742,11
430,247,979,968
558,490,930,833
910,417,833,715
651,754,918,677
176,792,949,174
260,805,986,313
548,630,858,544
70,309,903,308
228,734,949,253
499,570,804,498
32,89,331,879
383,168,899,181
302,435,933,799
192,235,233,968
408,371,912,372
268,82,870,437
575,594,785,578
683,885,951,768
227,258,911,443
165,307,965,294
673,750,948,826
1022,1034,54,337
399,1018,1032,913
792,907,958,93
620,1035,23,484
680,893,943,745
742,903,922,848
126,311,784,378
206,448,874,339
395,231,770,230
490,607,976,833
156,157,954,154
589,505,791,503
245,244,916,468
154,292,954,153
653,782,952,800
665,791,679,961
132,900,986,273
12,13,976,831
1006,485,884,627
317,420,962,456
694,855,953,737
677,765,961,926
697,787,932,928
409,783,232,968
587,594,937,513
522,557,778,591
504,509,829,507
249,407,886,250
312,225,994,313
676,871,970,823
816,125,966,368
415,257,897,841
1025,613,867,486
226,122,898,197
606,580,825,538
427,1022,337,909
790,678,998,891
427,1022,71,337
676,733,660,871
207,208,969,197
827,875,932,683
825,893,943,739
428,393,994,312
651,677,918,891
427,71,841,257
313,260,805,205
996,916,851,697
734,681,911,749
499,501,838,502
423,145,936,881
465,155,823,379
656,774,740,924
491,930,971,758
258,906,911,223
244,201,916,205
633,1022,841,909
698,979,993,756
862,185,276,184
350,117,983,853
702,861,926,810
289,896,967,97
362,430,979,968
335,387,978,183
677,902,961,765
1011,415,71,330
273,259,805,260
655,830,682,738
830,922,977,727
396,947,999,818
222,814,970,397
534,523,843,521
287,286,836,97
491,758,971,494
489,971,976,831
93,792,907,419
339,370,779,338
431,251,775,452
781,881,916,672
716,866,969,788
663,984,996,732
660,773,672,945
130,132,986,441
461,1011,329,330
259,244,936,805
300,465,752,301
348,979,95,60
407,886,917,403
719,929,996,928
448,370,779,339
158,159,963,157
1001,1028,775,431
468,423,881,310
645,1035,620,484
466,270,903,242
583,555,841,633
687,800,952,782
358,212,807,210
197,208,969,284
542,568,872,603
617,1034,55,619
674,874,924,747
262,237,941,254
342,1010,345,340
602,530,995,847
261,1013,425,959
183,387,978,172
132,131,900,134
816,935,997,666
994,764,225,128
245,406,781,467
749,865,906,689
1011,487,615,864
781,827,875,697
539,524,846,590
745,893,943,825
214,204,915,238
1001,626,624,27
237,386,941,198
681,751,667,905
164,178,919,326
193,386,941,404
303,818,933,396
691,741,918,891
518,538,825,580
1022,1011,53,477
1035,96,920,1009
1001,1028,431,26
423,468,936,244
234,362,968,430
224,222,871,200
377,1000,894,990
677,926,961,861
466,848,903,309
541,789,993,540
641,576,809,577
734,749,905,681
790,859,998,813
692,844,924,866
647,1015,959,832
1014,328,320,34
104,12,831,13
373,372,912,324
602,528,995,530
805,916,936,672
558,492,930,490
267,419,792,93
992,946,740,995
457,869,120,263
665,813,998,859
557,1023,894,777
706,857,903,728
653,800,952,905
728,857,682,706
333,334,777,332
336,30,1000,72
610,818,863,724
452,957,252,251
193,140,811,386
695,935,997,816
640,879,893,592
149,153,881,310
1001,1010,27,345
204,314,915,239
610,1004,818,724
900,974,986,700
491,492,930,493
293,306,827,445
297,298,806,351
428,732,994,393
338,1034,337,55
740,844,924,888
92,27,345,1001
831,967,976,12
327,388,925,367
712,16,942,17
500,499,872,497
816,368,138,125
743,683,963,878
409,783,382,232
123,112,966,124
97,836,967,11
773,936,672,700
316,1005,867,86
386,941,991,811
706,655,830,682
1001,601,775,624
805,700,986,974
114,892,987,750
382,113,973,409
390,904,962,317
31,1023,331,336
677,883,902,765
367,925,933,435
489,560,971,831
259,244,805,205
577,579,863,610
290,896,289,288
304,303,933,396
1014,739,879,618
11,353,967,12
740,888,924,674
210,211,969,208
179,156,944,413
1000,625,646,30
249,395,886,403
303,304,933,302
706,655,922,830
603,543,796,542
15,414,865,79
600,523,854,535
653,905,952,845
992,995,691,946
459,436,948,81
748,912,943,680
19,712,942,18
572,573,798,546
924,897,874,692
656,774,946,740
196,121,874,206
489,561,971,560
384,816,923,138
435,925,933,799
342,1010,824,345
671,918,938,808
90,1002,338,56
11,97,836,10
286,9,836,10
691,891,940,804
674,747,983,874
275,459,948,81
604,1013,642,622
591,538,893,520
507,514,937,587
441,225,986,130
253,862,949,347
284,208,969,211
861,926,961,702
321,947,999,396
692,897,909,841
399,1018,57,1032
449,1026,833,101
254,470,776,262
175,177,964,184
1010,634,990,824
304,367,933,435
207,897,969,209
562,605,884,485
805,974,986,688
789,567,540,565
311,126,784,128
180,901,978,753
384,138,923,458
1022,1011,477,841
691,677,946,817
174,176,792,93
275,106,826,109
1023,625,31,476
756,698,979,968
706,848,988,771
221,871,970,222
201,361,916,137
90,1002,779,338
29,1000,646,30
747,898,989,869
707,897,969,866
302,304,933,435
397,1020,806,99
866,897,969,788
12,831,967,289
511,516,883,510
138,374,923,458
216,246,972,220
561,562,887,560
962,980,770,822
452,957,359,252
342,345,824,359
733,895,660,871
565,541,887,562
1001,1010,345,824
497,498,802,495
749,906,911,734
384,458,923,407
543,603,796,549
422,113,973,896
207,209,969,208
1011,487,864,1021
538,592,893,606
88,412,864,329
806,814,970,676
46,1003,305,100
862,185,780,276
489,1024,488,831
488,560,831,637
1011,487,1021,52
727,802,872,738
581,579,863,580
743,690,925,885
357,1019,38,94
820,939,945,700
93,78,958,174
88,1021,51,329
234,232,968,409
296,405,832,460
29,1000,990,646
322,947,999,321
86,1005,48,315
399,1018,90,57
134,147,991,139
604,636,814,622
332,331,777,333
984,803,793,663
848,903,922,706
1021,52,487,51
884,968,979,698
491,489,971,490
750,892,987,722
876,937,829,686
451,1009,920,96
760,229,391,265
1010,634,482,990
279,282,868,281
150,200,871,221
142,144,773,143
396,366,933,304
47,86,305,1025
802,872,738,678
1026,558,833,629
231,456,962,420
744,899,985,680
414,346,865,79
99,297,806,351
71,415,841,257
631,474,904,49
869,892,915,671
431,266,775,251
483,739,1014,618
808,918,938,741
1000,563,990,646
279,282,965,868
210,208,969,209
666,816,935,784
357,1019,1004,38
402,874,983,121
490,479,976,607
124,214,966,368
437,419,870,267
557,476,777,640
333,1023,894,336
182,161,878,163
348,61,102,1006
541,565,789,540
469,302,799,435
101,1007,21,1026
215,190,828,217
335,432,978,387
345,1010,28,340
722,783,934,853
561,565,955,887
489,1024,479,488
5,419,907,870
74,720,732,356
700,939,974,820
145,149,881,310
192,350,853,117
454,401,831,104
210,212,807,211
375,144,895,398
463,409,234,968
12,289,104,831
514,515,860,518
659,768,951,885
571,545,835,582
5,761,907,418
14,93,958,907
33,32,623,879
5,437,870,6
498,570,804,602
1005,315,904,49
461,1011,864,329
254,236,867,316
619,585,909,633
221,444,970,379
658,934,992,774
436,459,948,265
436,418,761,5
82,6,870,437
190,363,828,217
249,403,886,407
50,49,904,318
487,644,864,559
304,366,933,367
669,761,907,870
321,366,947,396
561,494,955,565
132,273,986,441
617,1034,1002,55
802,738,921,678
869,898,989,717
274,464,892,381
392,346,928,75
203,223,906,258
764,974,986,900
617,585,909,619
500,497,872,568
233,430,968,247
93,176,792,267
1003,1025,305,470
333,1023,336,331
442,1035,349,96
1028,621,25,475
1033,487,635,51
461,412,864,240
356,312,994,393
740,946,992,774
670,811,991,941
353,910,354,742
87,296,832,295
654,820,974,939
256,440,848,218
166,165,919,164
247,399,913,271
1027,25,451,266
397,222,814,269
712,2,942,14
156,154,944,155
436,6,873,81
456,390,962,317
505,510,902,508
1009,621,920,620
544,535,858,543
1017,3,488,63
71,1011,330,53
99,1012,297,40
318,49,904,315
228,253,949,347
658,755,992,934
288,287,896,97
879,1023,623,777
362,979,348,884
789,567,847,540
319,1004,37,357
363,217,957,828
319,1004,1016,37
339,427,909,385
1000,563,894,990
599,638,913,632
198,199,822,236
1025,1005,86,867
435,179,799,469
971,967,976,831
365,189,988,191
487,1033,635,559
29,646,990,482
815,711,980,939
620,1035,1009,23
724,863,933,818
356,393,994,732
338,1034,909,337
29,72,990,1000
60,979,627,1006
697,851,996,803
758,930,971,715
73,17,812,74
691,891,918,677
509,515,953,860
145,310,881,423
691,946,995,817
616,576,890,614
362,979,95,348
143,259,936,141
817,946,995,740
250,407,923,458
575,572,880,594
533,541,993,540
879,618,623,33
1020,1013,41,462
182,277,878,161
700,820,672,945
